experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,8.32593441009522,he,6.46034812927246,10.8209133148193,2.6132447719574,8.32593441009522,6.46034812927246,10.8209133148193,2.6132447719574,21,21,480,480,0-21,6.69,0.0049,2,30.5859375,f,top,28,Open-mindedness,1,347.0,347.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,5.91501569747925,taught,6.33532094955444,9.35300445556641,3.14074993133545,5.91501569747925,6.33532094955444,9.35300445556641,3.14074993133545,22,22,481,481,0-22,4.68,4.79e-05,6,67.28125,f,top,28,Open-mindedness,1,452.0,1048.0,452.0,648.0,1,0,1,1,3
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,10.4875993728638,his,2.38429641723633,8.26105213165283,0.760939300060272,10.4875993728638,2.38429641723633,8.26105213165283,0.760939300060272,23,23,482,482,0-23,6.51,0.00324,3,34.2421875,f,top,28,Open-mindedness,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,8.10013484954834,two,4.93407678604126,9.49460315704346,2.264568567276,8.10013484954834,4.93407678604126,9.49460315704346,2.264568567276,24,24,483,483,0-24,6.1,0.00126,3,40.3515625,f,top,28,Open-mindedness,1,650.0,901.0,650.0,650.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,4.07523441314697,"daughters,",8.16058731079102,16.9430541992188,3.36369466781616,2.03761720657349,3.48051738739014,8.10701370239258,1.68184733390808,25,25,484,484,0-25,4.28,1.91e-05,10,110.078125,f,top,28,Open-mindedness,1,550.0,749.0,550.0,550.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,8.55904388427734,my,8.08168029785156,11.5486860275269,3.27014684677124,8.55904388427734,8.08168029785156,11.5486860275269,3.27014684677124,26,26,485,485,0-26,6.57,0.00372,2,35.4453125,f,top,28,Open-mindedness,1,250.0,250.0,250.0,250.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,4.61708354949951,mother,6.94454097747803,11.2666349411011,2.8783016204834,4.61708354949951,6.94454097747803,11.2666349411011,2.8783016204834,27,27,486,486,0-27,5.24,0.000174,6,74.5859375,f,top,28,Open-mindedness,1,651.0,651.0,651.0,1100.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,6.27080869674683,taught,3.94261121749878,9.59621143341065,1.40988349914551,6.27080869674683,3.94261121749878,9.59621143341065,1.40988349914551,28,28,487,487,0-28,4.68,4.79e-05,6,67.28125,f,top,28,Open-mindedness,1,652.0,652.0,652.0,652.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.9315721988678,me,3.21188235282898,8.31061267852783,1.36505246162415,2.9315721988678,3.21188235282898,8.31061267852783,1.36505246162415,29,29,488,488,0-29,6.48,0.00302,2,36.6796875,f,top,28,Open-mindedness,1,250.0,250.0,250.0,250.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,3.58746457099915,and,4.06894493103027,8.84357929229736,1.17892599105835,3.58746457099915,4.06894493103027,8.84357929229736,1.17892599105835,30,30,489,489,0-30,7.41,0.0257,3,42.8203125,f,top,28,Open-mindedness,1,498.0,498.0,498.0,498.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,4.51123142242432,I,5.36570262908936,10.4841527938843,1.2828860282898,4.51123142242432,5.36570262908936,10.4841527938843,1.2828860282898,31,31,490,490,0-31,7.09,0.0123,1,6.1171875,f,top,28,Open-mindedness,1,306.0,306.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,4.97674369812012,have,6.72496557235718,9.39516830444336,2.99697780609131,4.97674369812012,6.72496557235718,9.39516830444336,2.99697780609131,32,32,491,491,0-32,6.71,0.00513,4,53.8203125,f,top,28,Open-mindedness,1,503.0,748.0,503.0,503.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,13.7550420761108,then,6.40212965011597,9.88711166381836,3.18671464920044,13.7550420761108,6.40212965011597,9.88711166381836,3.18671464920044,33,33,492,492,0-33,6.07,0.00117,4,48.9375,f,top,28,Open-mindedness,1,496.0,745.0,496.0,496.0,1,0,1,1,2
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,6.65744018554688,given,7.23016691207886,10.1123905181885,3.89734148979187,6.65744018554688,7.23016691207886,10.1123905181885,3.89734148979187,34,34,493,493,0-34,5.41,0.000257,5,58.7109375,f,top,28,Open-mindedness,1,604.0,604.0,604.0,604.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.16716766357422,to,5.12847375869751,9.79782009124756,2.20062947273254,2.16716766357422,5.12847375869751,9.79782009124756,2.20062947273254,35,35,494,494,0-35,7.43,0.0269,2,24.4609375,f,top,28,Open-mindedness,1,247.0,247.0,247.0,247.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.97920346260071,my,4.93861436843872,10.2079095840454,1.79936230182648,2.97920346260071,4.93861436843872,10.2079095840454,1.79936230182648,36,36,495,495,0-36,6.57,0.00372,2,35.4453125,f,top,28,Open-mindedness,1,601.0,601.0,601.0,2598.0,1,1,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,33.7624320983887,"sons,”",20.9922676086426,35.4296035766602,8.69797420501709,8.44060802459717,6.2308611869812,10.0552453994751,2.17449355125427,37,37,496,496,0-37,4.5,3.16e-05,6,66.0234375,f,top,28,Open-mindedness,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,2.94822978973389,she,7.69076299667358,11.9017238616943,3.14044165611267,2.94822978973389,7.69076299667358,11.9017238616943,3.14044165611267,38,38,497,497,0-38,6.26,0.00182,3,41.5859375,f,top,28,Open-mindedness,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,13,13,12,Open-mindedness,0,1.84331297874451,said.,3.26815700531006,14.4741115570068,0.660283327102661,0.921656489372253,1.96766364574432,7.49381017684937,0.330141663551331,39,39,498,498,0-39,6.01,0.00102,5,46.4765625,f,top,28,Open-mindedness,1,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.0,Despite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,499,499,0-0,5.0,0.0001,7,80.7109375,l,top,29,It should be encouraged,0,1201.0,1201.0,1201.0,1201.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,8.5132417678833,her,9.68286037445068,13.2902383804321,2.96981287002563,8.5132417678833,9.68286037445068,13.2902383804321,2.96981287002563,1,1,500,500,0-1,6.3,0.002,3,37.9140625,l,top,29,It should be encouraged,0,957.0,957.0,957.0,957.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,13.6423006057739,joy,11.0992002487183,12.9368143081665,6.17305994033814,13.6423006057739,11.0992002487183,12.9368143081665,6.17305994033814,2,2,501,501,0-2,4.55,3.55e-05,3,34.2421875,l,top,29,It should be encouraged,0,293.0,293.0,293.0,293.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.22351360321045,at,4.30747318267822,9.98707294464111,1.87200772762299,1.22351360321045,4.30747318267822,9.98707294464111,1.87200772762299,3,3,502,502,0-3,6.7,0.00501,2,24.4609375,l,top,29,It should be encouraged,0,252.0,252.0,252.0,252.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,7.45947790145874,receiving,6.86964416503906,11.5212135314941,2.34907937049866,7.45947790145874,6.86964416503906,11.5212135314941,2.34907937049866,4,4,503,503,0-4,4.59,3.89e-05,9,94.15625,l,top,29,It should be encouraged,0,857.0,857.0,857.0,857.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.99716055393219,the,6.4136815071106,11.7030963897705,1.99887311458588,1.99716055393219,6.4136815071106,11.7030963897705,1.99887311458588,5,5,504,504,0-5,7.73,0.0537,3,36.6953125,l,top,29,It should be encouraged,0,241.0,241.0,241.0,241.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,18.2766971588135,bottled,10.5409574508667,13.0212373733521,4.21999740600586,18.2766971588135,10.5409574508667,13.0212373733521,4.21999740600586,6,6,505,505,0-6,3.49,3.09e-06,7,72.171875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,10.5437316894531,"message,",9.3339147567749,20.3678588867188,1.95704698562622,5.27186584472656,6.47890377044678,11.4874324798584,0.97852349281311,7,7,506,506,0-7,5.0,0.0001,8,101.4921875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,2.78011512756348,she,9.80467510223389,12.7020788192749,2.76442432403564,2.78011512756348,9.80467510223389,12.7020788192749,2.76442432403564,8,8,507,507,0-8,6.26,0.00182,3,41.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,4.38086843490601,said,8.38753509521484,10.6500930786133,3.71585988998413,4.38086843490601,8.38753509521484,10.6500930786133,3.71585988998413,9,9,508,508,0-9,6.01,0.00102,4,46.4765625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.22709584236145,that,3.86057424545288,9.8948564529419,1.74531841278076,3.22709584236145,3.86057424545288,9.8948564529419,1.74531841278076,10,10,509,509,0-10,7.01,0.0102,4,42.8125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.4038028717041,she,5.56284666061401,11.2428169250488,1.37137043476105,1.4038028717041,5.56284666061401,11.2428169250488,1.37137043476105,11,11,510,510,0-11,6.26,0.00182,3,35.4765625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,5.7935037612915,hoped,6.55501699447632,9.43113327026367,2.81459379196167,5.7935037612915,6.55501699447632,9.43113327026367,2.81459379196167,12,12,511,511,0-12,4.28,1.91e-05,5,67.2890625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,6.51664686203003,others,5.33424520492554,10.7733869552612,2.5406322479248,6.51664686203003,5.33424520492554,10.7733869552612,2.5406322479248,13,13,512,512,0-13,5.42,0.000263,6,67.2578125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.832556247711182,would,3.6916537284851105,8.30846500396729,0.833992004394531,0.832556247711182,3.6916537284851105,8.30846500396729,0.833992004394531,14,14,513,513,0-14,6.27,0.00186,5,63.59375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,6.38681507110596,not,6.77676439285278,9.15093803405762,3.6252951622009295,6.38681507110596,6.77676439285278,9.15093803405762,3.6252951622009295,15,15,514,514,0-15,6.69,0.0049,3,36.6953125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,9.04166603088379,repeat,6.89072227478027,9.47944259643555,2.96563029289246,9.04166603088379,6.89072227478027,9.47944259643555,2.96563029289246,16,16,515,515,0-16,4.49,3.09e-05,6,68.4921875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.49456977844238,what,3.53898406028748,9.31072044372559,1.33106315135956,3.49456977844238,3.53898406028748,9.31072044372559,1.33106315135956,17,17,516,516,0-17,6.38,0.0024,4,52.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,5.7789626121521,her,3.55125761032105,10.0179147720337,0.927561581134796,5.7789626121521,3.55125761032105,10.0179147720337,0.927561581134796,18,18,517,517,0-18,6.3,0.002,3,37.9140625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,7.703022956848141,grandfather,6.7078914642334,11.1590356826782,2.35300874710083,7.703022956848141,6.7078914642334,11.1590356826782,2.35300874710083,19,19,518,518,0-19,4.24,1.74e-05,11,118.640625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.08085203170776,had,3.59653520584106,8.39935302734375,1.14727008342743,1.08085203170776,3.59653520584106,8.39935302734375,1.14727008342743,20,20,519,519,0-20,6.33,0.00214,3,42.8203125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,2.4554455280304,done,3.25650453567505,7.66886615753174,1.09415090084076,2.4554455280304,3.25650453567505,7.66886615753174,1.09415090084076,21,21,520,520,0-21,5.58,0.00038,4,55.0546875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.65609240531921,and,2.93421220779419,7.03374862670898,0.934837162494659,3.65609240531921,2.93421220779419,7.03374862670898,0.934837162494659,22,22,521,521,0-22,7.41,0.0257,3,36.7109375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,12.4933300018311,throw,6.87464952468872,10.6551675796509,1.72524189949036,12.4933300018311,6.87464952468872,10.6551675796509,1.72524189949036,23,23,522,522,0-23,4.83,6.76e-05,5,59.9140625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,7.84275150299072,bottles,4.86888742446899,9.93911838531494,2.03274130821228,7.84275150299072,4.86888742446899,9.93911838531494,2.03274130821228,24,24,523,523,0-24,4.19,1.55e-05,7,70.9375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,8.91251754760742,with,3.17404508590698,7.12718963623047,1.35638999938965,8.91251754760742,3.17404508590698,7.12718963623047,1.35638999938965,25,25,524,524,0-25,6.85,0.00708,4,45.2421875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,8.0820255279541,messages,6.5304708480835,11.4232521057129,2.38116455078125,8.0820255279541,6.5304708480835,11.4232521057129,2.38116455078125,26,26,525,525,0-26,4.54,3.47e-05,8,106.3828125,l,top,29,It should be encouraged,0,197.0,197.0,197.0,197.0,1,0,0,0,1
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,8.07699012756348,into,4.94368124008179,8.92831993103027,1.96752560138702,8.07699012756348,4.94368124008179,8.92831993103027,1.96752560138702,27,27,526,526,0-27,6.11,0.00129,4,41.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.485829442739487,the,2.88394117355347,9.6397008895874,0.48577806353569,0.485829442739487,2.88394117355347,9.6397008895874,0.48577806353569,28,28,527,527,0-28,7.73,0.0537,3,36.6953125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,6.2978196144104,sea.,9.10749816894531,18.1995544433594,3.57286930084229,3.1489098072052,6.722643375396729,10.8005504608154,1.78643465042114,29,29,528,528,0-29,5.06,0.000115,4,47.6953125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,37.0230674743652,"“Today,",14.2222700119019,34.1083755493164,4.85955810546875,9.25576686859131,2.41025805473328,8.87966442108154,1.21488952636719,30,30,529,529,0-30,5.55,0.000355,7,76.640625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,4.29540061950684,the,6.77942895889282,11.3917331695557,2.28139805793762,4.29540061950684,6.77942895889282,11.3917331695557,2.28139805793762,31,31,530,530,0-31,7.73,0.0537,3,36.6953125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,7.67463350296021,sea,10.581693649292,12.8793420791626,4.16217803955078,7.67463350296021,10.581693649292,12.8793420791626,4.16217803955078,32,32,531,531,0-32,5.06,0.000115,3,41.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.18974781036377,is,5.66306114196777,10.776406288147,1.22983276844025,1.18974781036377,5.66306114196777,10.776406288147,1.22983276844025,33,33,532,532,0-33,7.07,0.0117,2,22.0,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,5.28074502944946,so,8.08901786804199,10.9875202178955,3.88908624649048,5.28074502944946,8.08901786804199,10.9875202178955,3.88908624649048,34,34,533,533,0-34,6.52,0.00331,2,29.3515625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.94521045684814,full,7.20592737197876,10.4232540130615,2.66321611404419,3.94521045684814,7.20592737197876,10.4232540130615,2.66321611404419,35,35,534,534,0-35,5.54,0.000347,4,34.2421875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.422851622104645,of,2.23398661613464,6.92456960678101,0.59933066368103,0.422851622104645,2.23398661613464,6.92456960678101,0.59933066368103,36,36,535,535,0-36,7.4,0.0251,2,18.3515625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,7.82224750518799,so,8.9107551574707,11.9231157302856,3.57511472702026,7.82224750518799,8.9107551574707,11.9231157302856,3.57511472702026,37,37,536,536,0-37,6.52,0.00331,2,29.3515625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.704658329486847,many,1.70932614803314,7.58547210693359,0.753872871398926,0.704658329486847,1.70932614803314,7.58547210693359,0.753872871398926,38,38,537,537,0-38,5.91,0.000813,4,59.9140625,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.14978790283203,bottles,7.85629940032959,11.7249021530151,2.42184591293335,3.14978790283203,7.85629940032959,11.7249021530151,2.42184591293335,39,39,538,538,0-39,4.19,1.55e-05,7,70.9375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,2.42965388298035,and,4.38543939590454,8.72984790802002,2.4978814125061,2.42965388298035,4.38543939590454,8.72984790802002,2.4978814125061,40,40,539,539,0-40,7.41,0.0257,3,42.8203125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,12.5548295974731,rubbish,7.7020978927612305,11.5182342529297,2.45251107215881,12.5548295974731,7.7020978927612305,11.5182342529297,2.45251107215881,41,41,540,540,0-41,3.87,7.41e-06,7,78.2734375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,1.48697316646576,that,5.00491952896118,9.82620525360107,2.34145164489746,1.48697316646576,5.00491952896118,9.82620525360107,2.34145164489746,42,42,541,541,0-42,7.01,0.0102,4,42.8125,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,10.0952386856079,more,5.15537977218628,10.3269309997559,2.11642670631409,10.0952386856079,5.15537977218628,10.3269309997559,2.11642670631409,43,43,542,542,0-43,6.36,0.00229,4,56.2421875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,46.5127792358398,shouldn’t,13.8418989181519,27.3045997619629,5.46074914932251,11.62819480896,4.87856388092041,10.3283586502075,1.36518728733063,44,44,543,543,0-44,4.82,6.61e-05,9,94.1796875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,0.665440917015076,be,2.89261412620544,8.80592727661133,0.678508698940277,0.665440917015076,2.89261412620544,8.80592727661133,0.678508698940277,45,45,544,544,0-45,6.79,0.00617,2,30.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,3.30653500556946,thrown,6.99958658218384,10.3142576217651,3.23818278312683,3.30653500556946,6.99958658218384,10.3142576217651,3.23818278312683,46,46,545,545,0-46,4.4,2.51e-05,6,72.1484375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,4.02954387664795,in,4.50533151626587,7.99420881271362,2.21516966819763,4.02954387664795,4.50533151626587,7.99420881271362,2.21516966819763,47,47,546,546,0-47,7.27,0.0186,2,23.2421875,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,1,Bottle-Message,14,14,13,It’s harmful,0,19.1078910827637,there.”,19.005786895752,33.9010314941406,8.49891376495361,4.77697277069092,4.18515491485596,9.06428050994873,2.1247284412384,48,48,547,547,0-48,6.31,0.00204,7,63.5859375,l,top,29,It should be encouraged,0,0.0,0.0,0.0,0.0,0,0,0,0,0
