experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.01214075088501,庭,4,1.3538178205490112,4.450297832489014,0.3780054748058319,85,85,638,638,0-85,3.81,6.46e-06,1,l,bottom,19,--,-99,251.0,251.0,251.0,251.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,5.583350658416748,住,5,3.3935134410858154,7.107893466949463,1.2533985376358032,86,86,639,639,0-86,5.39,0.000245,1,l,bottom,19,--,-99,300.0,300.0,300.0,300.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.0625466480851173,址,1,0.3488491475582123,2.236766576766968,0.0625466480851173,87,87,640,640,0-87,3.64,4.37e-06,1,l,bottom,19,--,-99,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.2068792581558228,，,1,2.755932569503784,6.903365135192871,1.2068792581558228,88,88,641,641,0-88,0.0,0.0,1,l,bottom,19,--,-99,198.0,198.0,198.0,198.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.10180139541626,并,1,5.918514728546143,8.751901626586914,2.10180139541626,89,89,642,642,0-89,6.29,0.00195,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.587883472442627,附,23,6.644188404083252,8.726446151733398,3.6399991512298575,90,90,643,643,0-90,4.36,2.29e-05,1,l,bottom,19,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.6602152585983276,上,1,2.54888916015625,7.029733657836914,0.6602152585983276,91,91,644,644,0-91,6.55,0.00355,1,l,bottom,19,--,-99,248.0,248.0,248.0,248.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.069049835205078,两,14,5.732558727264404,9.310808181762695,2.0155487060546875,92,92,645,645,0-92,5.67,0.000468,1,l,bottom,19,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.941699266433716,张,1,4.386200428009033,7.19500207901001,1.941699266433716,93,93,646,646,0-93,5.18,0.000151,1,l,bottom,19,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.87568473815918,邮,28,6.454570770263672,9.688360214233398,1.6129262447357178,94,94,647,647,0-94,3.85,7.08e-06,1,l,bottom,19,--,-99,349.0,349.0,349.0,349.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.1571838855743408,票,1,0.8351496458053589,4.103044509887695,0.1571838855743408,95,95,648,648,0-95,4.76,5.75e-05,1,l,bottom,19,--,-99,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.478586435317993,，,2,2.9031097888946533,6.707700252532959,0.8969431519508362,96,96,649,649,0-96,0.0,0.0,1,l,bottom,19,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,3.8729941844940186,以,2,6.361217021942139,8.8685302734375,2.7833025455474854,97,97,650,650,0-97,6.24,0.00174,1,l,bottom,19,--,-99,100.0,501.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,7.491231918334961,免,16,4.223580360412598,7.809322357177734,1.6628094911575315,98,98,651,651,0-98,4.33,2.14e-05,1,l,bottom,19,--,-99,200.0,551.0,200.0,200.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,6.969851493835449,对,27,7.151391983032227,9.366238594055176,3.874099016189575,99,99,652,652,0-99,6.63,0.00427,1,l,bottom,19,--,-99,149.0,443.0,149.0,149.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.2030792236328125,方,1,4.439859867095947,8.315271377563477,1.2030792236328125,100,100,653,653,0-100,4.91,8.13e-05,1,l,bottom,19,--,-99,501.0,904.0,501.0,501.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,11.658915519714355,承,223,6.55024003982544,8.775558471679688,3.664245843887329,101,101,654,654,0-101,4.25,1.78e-05,1,l,bottom,19,--,-99,100.0,450.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,0.4670539796352386,担,1,1.6200977563858032,5.23129415512085,0.4670539796352386,102,102,655,655,0-102,4.06,1.15e-05,1,l,bottom,19,--,-99,250.0,700.0,250.0,250.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,4.252826690673828,邮,4,6.370849132537842,8.922436714172363,2.5875532627105717,103,103,656,656,0-103,3.85,7.08e-06,1,l,bottom,19,--,-99,251.0,401.0,251.0,251.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,2.617072343826294,资,2,2.9718949794769287,5.765325546264648,1.284074783325195,104,104,657,657,0-104,4.51,3.24e-05,1,l,bottom,19,--,-99,499.0,599.0,499.0,2998.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,7,7,-99,--,0,1.8072926998138428,。,1,4.486588478088379,7.803905487060547,1.8072926998138428,105,105,658,658,0-105,0.0,0.0,1,l,bottom,19,--,-99,672.0,672.0,672.0,672.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,8.490283012390137,[UNK],68,8.862515449523926,10.868900299072266,4.549222469329834,0,0,659,659,0-0,0.0,0.0,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,9.814298629760742,他,155,9.937389373779297,11.507767677307127,5.170624732971191,1,1,660,660,0-1,6.68,0.00479,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,7.049474716186523,一,16,5.940343856811523,9.347792625427246,1.822724461555481,2,2,661,661,0-2,6.27,0.00186,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.211540222167969,定,5,6.467082977294922,8.9933500289917,3.3382973670959477,3,3,662,662,0-3,5.05,0.000112,1,u,bottom,20,他的家中,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.8504157066345215,没,6,3.907425880432129,7.73190450668335,0.9599589705467224,4,4,663,663,0-4,6.07,0.00117,1,u,bottom,20,他的家中,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.180476427078247,想,2,4.835242748260498,8.020241737365723,1.4664355516433716,5,5,664,664,0-5,6.03,0.00107,1,u,bottom,20,他的家中,1,297.0,297.0,297.0,297.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.495699405670166,到,1,1.6009111404418943,5.683828353881836,0.495699405670166,6,6,665,665,0-6,6.48,0.00302,1,u,bottom,20,他的家中,1,253.0,253.0,253.0,253.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.4712042808532717,，,1,4.789427757263184,8.920970916748047,1.4712042808532717,7,7,666,666,0-7,0.0,0.0,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.273643016815185,这,2,7.138134479522705,9.94326114654541,3.180539846420288,8,8,667,667,0-8,6.68,0.00479,1,u,bottom,20,他的家中,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,11.877911567687988,封,154,5.31747579574585,8.355210304260254,2.705313205718994,9,9,668,668,0-9,4.68,4.79e-05,1,u,bottom,20,他的家中,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.351372241973877,信,1,5.267329692840576,8.99185848236084,1.351372241973877,10,10,669,669,0-10,5.14,0.000138,1,u,bottom,20,他的家中,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.416417360305786,竟,2,5.715345859527588,8.306549072265625,2.603238105773926,11,11,670,670,0-11,4.51,3.24e-05,1,u,bottom,20,他的家中,1,199.0,199.0,199.0,199.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.3726444244384766,然,1,4.157532215118408,7.448031902313232,1.3726444244384766,12,12,671,671,0-12,4.52,3.31e-05,1,u,bottom,20,他的家中,1,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,11.378153800964355,花,153,5.61955451965332,8.229133605957031,3.0652894973754883,13,13,672,672,0-13,5.16,0.000145,1,u,bottom,20,他的家中,1,203.0,203.0,203.0,203.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.2749094367027282,了,1,1.3411731719970703,5.248027324676514,0.2749094367027282,14,14,673,673,0-14,7.14,0.0138,1,u,bottom,20,他的家中,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.036047458648682,一,2,6.447394371032715,9.00854206085205,2.4933810234069824,15,15,674,674,0-15,6.27,0.00186,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.336090087890625,百,4,3.3941447734832764,6.120713710784912,1.864139199256897,16,16,675,675,0-16,4.48,3.02e-05,1,u,bottom,20,他的家中,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,10.66554832458496,零,25,2.7419867515563965,5.679958343505859,1.3134562969207764,17,17,676,676,0-17,4.64,4.37e-05,1,u,bottom,20,他的家中,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.35204029083252,一,8,3.0211291313171387,4.567091941833496,1.5597271919250488,18,18,677,677,0-18,6.27,0.00186,1,u,bottom,20,他的家中,1,148.0,148.0,148.0,148.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,6.301302433013916,年,7,2.209582090377808,5.269299983978272,0.6917238235473633,19,19,678,678,0-19,6.64,0.00437,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,6.550070762634277,才,9,2.6396255493164062,6.801734924316406,0.692916750907898,20,20,679,679,0-20,5.87,0.000741,1,u,bottom,20,他的家中,1,151.0,151.0,151.0,151.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.117415189743042,送,2,3.932929515838623,6.718122005462647,1.559562087059021,21,21,680,680,0-21,5.35,0.000224,1,u,bottom,20,他的家中,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.3659372329711914,达,3,1.6724858283996582,4.442692756652832,0.5505425930023193,22,22,681,681,0-22,5.52,0.000331,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,2.686239719390869,。,2,3.347456216812134,7.650016784667969,1.0914143323898315,23,23,682,682,0-23,0.0,0.0,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.1970618516206741,[UNK],1,1.4760934114456177,7.48142671585083,0.1970618516206741,24,24,683,683,0-24,0.0,0.0,1,u,bottom,20,他的家中,1,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,11.262777328491213,杨,303,7.387535572052002,10.451275825500488,2.392732620239258,25,25,684,684,0-25,4.59,3.89e-05,1,u,bottom,20,他的家中,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,12.169960021972656,丹,353,5.6346516609191895,9.424415588378906,1.226291298866272,26,26,685,685,0-26,4.25,1.78e-05,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.2123799324035645,丹,1,7.75059700012207,10.282602310180664,3.2123799324035645,27,27,686,686,0-27,4.25,1.78e-05,1,u,bottom,20,他的家中,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.572056770324707,说,5,7.479141712188721,10.095938682556152,3.414538621902466,28,28,687,687,0-28,6.55,0.00355,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.397821307182312,。,1,3.1853742599487305,7.679530143737793,1.397821307182312,29,29,688,688,0-29,0.0,0.0,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.65841007232666,她,4,7.728838920593262,10.206212997436523,3.5848276615142822,30,30,689,689,0-30,6.23,0.0017,1,u,bottom,20,他的家中,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,11.969712257385254,表,296,6.623417377471924,9.22402572631836,2.4638895988464355,31,31,690,690,0-31,4.9,7.94e-05,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.2668097615242004,示,1,1.2616578340530396,4.5551605224609375,0.2668097615242004,32,32,691,691,0-32,3.87,7.41e-06,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.7595826983451843,，,1,3.6086721420288086,8.06835651397705,0.7595826983451843,33,33,692,692,0-33,0.0,0.0,1,u,bottom,20,他的家中,1,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,6.144009113311768,虽,11,6.517622470855713,9.34279727935791,2.305427312850952,34,34,693,693,0-34,4.71,5.13e-05,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,14.020096778869627,从,28,0.1996083259582519,3.634521484375,0.0224788207560777,35,35,694,694,0-35,6.25,0.00178,1,u,bottom,20,他的家中,1,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.7686440944671631,未,1,2.931965112686157,7.4980082511901855,0.7686440944671631,36,36,695,695,0-36,5.46,0.000288,1,u,bottom,20,他的家中,1,400.0,400.0,400.0,400.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,2.804862260818481,见,2,4.76906156539917,7.890364646911621,1.5848807096481323,37,37,696,696,0-37,5.59,0.000389,1,u,bottom,20,他的家中,1,350.0,350.0,350.0,350.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.1106054857373237,过,1,0.6036819219589233,4.627491474151611,0.1106054857373237,38,38,697,697,0-38,6.1,0.00126,1,u,bottom,20,他的家中,1,249.0,249.0,249.0,249.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,14.440529823303224,祖,676,4.859920024871826,9.044856071472168,1.093460202217102,39,39,698,698,0-39,3.76,5.75e-06,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.151051044464111,父,1,2.119117021560669,5.47005558013916,1.151051044464111,40,40,699,699,0-40,4.31,2.04e-05,1,u,bottom,20,他的家中,1,147.0,147.0,147.0,147.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,7.496602058410644,[UNK],14,3.972310781478882,7.5702619552612305,1.719808578491211,41,41,700,700,0-41,0.0,0.0,1,u,bottom,20,他的家中,1,203.0,203.0,203.0,203.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.0498316287994385,[UNK],1,5.089538097381592,9.522241592407228,1.0498316287994385,42,42,701,701,0-42,0.0,0.0,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.035710334777832,他,4,7.43778133392334,10.060192108154297,3.2808759212493896,43,43,702,702,0-43,6.68,0.00479,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.484961986541748,在,4,5.963648319244385,9.097028732299805,1.9342036247253416,44,44,703,703,0-44,7.16,0.0145,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,7.046262741088867,她,17,8.66265869140625,10.51764678955078,4.257411479949951,45,45,704,704,0-45,6.23,0.0017,1,u,bottom,20,他的家中,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.393928527832031,出,3,6.437748908996582,9.178918838500977,2.5408620834350586,46,46,705,705,0-46,5.92,0.000832,1,u,bottom,20,他的家中,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.1258431375026703,生,1,0.7570520043373108,4.4769287109375,0.1258431375026703,47,47,706,706,0-47,5.3,0.0002,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.7068108320236206,前,1,3.739906549453736,6.911632061004639,1.7068108320236206,48,48,707,707,0-48,5.93,0.000851,1,u,bottom,20,他的家中,1,204.0,204.0,204.0,204.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,8.22737979888916,六,27,5.213710308074951,8.368969917297363,2.3826324939727783,49,49,708,708,0-49,4.97,9.33e-05,1,u,bottom,20,他的家中,1,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,2.1174874305725098,年,3,2.421002149581909,4.591541767120361,1.5467225313186646,50,50,709,709,0-50,6.64,0.00437,1,u,bottom,20,他的家中,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.26736307144165,去,3,5.339313983917236,8.287899017333984,2.0020363330841064,51,51,710,710,0-51,6.16,0.00145,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.0187199674546718,世,1,0.1426518112421035,2.8616981506347656,0.0187199674546718,52,52,711,711,0-52,4.62,4.17e-05,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.6915704011917114,，,3,1.9216574430465696,4.186608791351318,1.6199404001235962,53,53,712,712,0-53,0.0,0.0,1,u,bottom,20,他的家中,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,8.58578872680664,享,33,3.7096333503723145,7.782036781311035,0.7724855542182922,54,54,713,713,0-54,3.78,6.03e-06,1,u,bottom,20,他的家中,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.0442532002925872,年,1,0.2606476545333862,3.1908199787139893,0.0442532002925872,55,55,714,714,0-55,6.64,0.00437,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,9.17219066619873,5,74,6.014997005462647,8.006484031677246,3.6176371574401855,56,56,715,715,0-56,5.95,0.000891,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,9.17219066619873,4,74,6.014997005462647,8.006484031677246,3.6176371574401855,57,57,716,716,0-57,5.84,0.000692,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.0239454880356788,岁,1,0.1760706752538681,2.563652992248535,0.0239454880356788,58,58,717,717,0-58,5.65,0.000447,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,5.7052202224731445,[UNK],4,1.2606362104415894,4.72236967086792,0.4440454542636871,59,59,718,718,0-59,0.0,0.0,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.0582291968166828,[UNK],1,0.4973907768726349,5.474137783050537,0.0582291968166828,60,60,719,719,0-60,0.0,0.0,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.984218180179596,但,1,4.245167255401611,8.243494033813477,0.984218180179596,61,61,720,720,0-61,6.32,0.00209,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,11.441226959228516,收,142,4.861042022705078,8.25677490234375,1.6811648607254028,62,62,721,721,0-62,4.88,7.59e-05,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.4813863039016723,到,1,1.391465663909912,4.395853042602539,0.4813863039016723,63,63,722,722,0-63,6.48,0.00302,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.5219088792800903,这,1,4.248889923095703,8.080777168273926,1.5219088792800903,64,64,723,723,0-64,6.68,0.00479,1,u,bottom,20,他的家中,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.2103430330753326,封,1,1.069586157798767,4.779016971588135,0.2103430330753326,65,65,724,724,0-65,4.68,4.79e-05,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,12.682823181152344,跨,139,2.0986404418945312,7.419007301330566,0.337947279214859,66,66,725,725,0-66,4.63,4.27e-05,1,u,bottom,20,他的家中,1,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.287173867225647,越,1,1.2345571517944336,5.174865245819092,0.287173867225647,67,67,726,726,0-67,5.19,0.000155,1,u,bottom,20,他的家中,1,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,3.0886707305908203,百,2,5.1745381355285645,8.123103141784668,2.434882164001465,68,68,727,727,0-68,4.48,3.02e-05,1,u,bottom,20,他的家中,1,102.0,102.0,102.0,102.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.0477396324276924,年,1,0.2870811522006988,2.8040246963500977,0.0477396324276924,69,69,728,728,0-69,6.64,0.00437,1,u,bottom,20,他的家中,1,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.1420604139566421,的,1,0.9298577308654784,5.40875768661499,0.1420604139566421,70,70,729,729,0-70,7.79,0.0617,1,u,bottom,20,他的家中,1,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.0017521381378174,信,1,3.693613290786743,7.872860908508301,1.0017521381378174,71,71,730,730,0-71,5.14,0.000138,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,1.886210799217224,，,2,2.3269171714782715,5.546710014343262,0.9716895818710328,72,72,731,731,0-72,0.0,0.0,1,u,bottom,20,他的家中,1,152.0,152.0,152.0,152.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,8.041701316833496,依,30,5.3158392906188965,8.310541152954102,2.2279417514801025,73,73,732,732,0-73,4.69,4.9e-05,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.3161866664886474,然,1,0.8113853335380554,3.0958406925201416,0.3161866664886474,74,74,733,733,0-74,4.52,3.31e-05,1,u,bottom,20,他的家中,1,399.0,399.0,399.0,399.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,4.234633922576904,令,5,5.251095294952393,7.82841682434082,2.8132123947143555,75,75,734,734,0-75,5.13,0.000135,1,u,bottom,20,他的家中,1,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,8,8,4,他的家中,0,0.6205409169197083,她,1,1.4825358390808103,4.965599536895752,0.6205409169197083,76,76,735,735,0-76,6.23,0.0017,1,u,bottom,20,他的家中,1,0.0,0.0,0.0,0.0,0,0,0,0,0
